lpep_pickup_datetime,lpep_dropoff_datetime,DOLocationID,PULocationID,passenger_count,trip_distance,fare_amount,tip_amount
2021-02-02 06:53:15,2021-02-02 07:04:50,166,75,1,1.8,9.5,0
2021-02-02 06:08:05,2021-02-02 06:13:45,152,42,1,0.91,5.5,0
2021-02-02 06:19:05,2021-02-02 06:24:01,151,152,1,1.32,6,0
2021-02-02 06:38:06,2021-02-02 06:46:37,161,75,1,2.52,9.5,1
2021-02-02 07:01:05,2021-02-02 07:26:32,169,75,1,5.51,21.5,2
2021-02-02 06:00:43,2021-02-02 06:05:25,74,75,1,1.5,6.5,0
2021-02-02 06:10:25,2021-02-02 06:17:20,238,75,1,1.7,7.5,0
2021-02-02 06:30:38,2021-02-02 06:37:17,75,74,1,1.5,7,1.56
2021-02-02 06:38:47,2021-02-02 06:47:25,42,75,1,2.2,9,0
2021-02-02 06:48:56,2021-02-02 06:58:37,140,42,1,4.3,14,3.5
2021-02-02 06:03:01,2021-02-02 06:05:44,166,166,1,0.6,4,0
2021-02-02 06:10:00,2021-02-02 06:12:48,166,166,1,0.6,4,0
2021-02-02 06:23:26,2021-02-02 06:29:19,75,74,1,1.5,6.5,2.15
2021-02-02 06:54:35,2021-02-02 07:05:44,238,41,1,3,11,1.5
2021-02-02 06:04:28,2021-02-02 06:47:26,197,122,1,5.93,29.5,0
2021-02-02 06:31:38,2021-02-02 06:50:10,100,223,1,5.64,50,13.26
2021-02-02 06:25:28,2021-02-02 06:38:21,244,74,1,2.8,12,0
2021-02-02 06:19:15,2021-02-02 06:24:10,236,74,1,1.4,6,0
2021-02-02 06:25:25,2021-02-02 06:37:46,161,75,1,2.81,11,3.64
2021-02-02 06:25:21,2021-02-02 06:25:24,264,120,1,0.01,60,0
2021-02-02 07:08:16,2021-02-02 07:27:51,164,24,1,5.2,18,0
2021-02-02 07:45:02,2021-02-02 07:54:50,166,75,1,1.4,8,0
2021-02-02 07:23:55,2021-02-02 07:30:19,243,244,1,2.22,8.5,0
2021-02-02 07:12:34,2021-02-02 07:12:49,102,102,1,0,9.7,0
2021-02-02 07:23:13,2021-02-02 07:28:35,166,152,1,1.31,6.5,3
2021-02-02 07:52:02,2021-02-02 07:56:55,166,152,1,1.26,6,0
2021-02-02 07:20:20,2021-02-02 07:31:49,60,74,1,4.7,15.5,3.25
2021-02-02 07:59:26,2021-02-02 08:18:04,238,42,1,3.4,15,3
2021-02-02 07:55:09,2021-02-02 07:59:27,74,75,1,1.33,6,0
2021-02-02 08:00:40,2021-02-02 08:13:06,140,74,1,3.68,14,0
2021-02-02 07:52:10,2021-02-02 08:07:59,97,129,1,6.66,20.5,10
2021-02-02 07:31:10,2021-02-02 07:39:30,42,74,1,1.3,8,0
2021-02-02 07:41:34,2021-02-02 07:51:51,42,42,1,1.1,8.5,0
2021-02-02 07:54:12,2021-02-02 08:03:20,42,42,2,1.8,8.5,2.75
2021-02-02 07:02:30,2021-02-02 07:22:32,229,196,1,7.68,23.5,5.41
2021-02-02 07:53:08,2021-02-02 08:00:06,72,71,1,0.8,6,0
2021-02-02 07:04:14,2021-02-02 07:11:57,96,134,1,1.51,8,1.76
2021-02-02 08:04:38,2021-02-02 08:16:54,166,74,1,1.71,9.5,0
2021-02-02 07:13:50,2021-02-02 07:35:05,244,7,2,7.79,24,5
2021-02-02 07:44:48,2021-02-02 08:16:12,246,152,2,8.19,27,3
2021-02-02 08:01:37,2021-02-02 08:12:52,42,75,1,2.73,11,3.54
2021-02-02 07:52:13,2021-02-02 07:52:16,264,264,1,0,2.5,0
2021-02-02 06:58:52,2021-02-02 07:03:56,75,74,1,1.21,6,1.36
2021-02-02 07:19:14,2021-02-02 07:31:47,236,74,1,2.44,10.5,2.81
2021-02-02 08:13:09,2021-02-02 08:37:24,234,70,1,8.12,26.5,10.85
2021-02-02 08:09:38,2021-02-02 08:15:42,41,74,1,0.9,6,0
2021-02-02 08:28:56,2021-02-02 08:55:41,242,41,1,0,24.2,0
2021-02-02 08:02:10,2021-02-02 08:59:43,163,33,1,8.09,42,11.39
2021-02-02 08:52:36,2021-02-02 09:00:27,140,74,1,2.36,8.5,2.41
2021-02-02 08:37:31,2021-02-02 08:43:22,43,41,1,1.23,6.5,1.46
2021-02-02 09:02:03,2021-02-02 09:02:24,244,244,1,0.05,2.5,5
2021-02-02 08:37:20,2021-02-02 08:45:07,75,75,1,1.09,6.5,2
2021-02-02 08:10:34,2021-02-02 08:14:41,166,152,1,1.17,5.5,0.63
2021-02-02 08:49:18,2021-02-02 08:52:36,74,74,1,0.5,4.5,0
2021-02-02 08:49:52,2021-02-02 09:12:38,238,69,1,6.73,22,2
2021-02-02 09:00:30,2021-02-02 09:08:21,74,152,1,1.64,8,2.2
2021-02-02 08:28:01,2021-02-02 08:44:38,152,166,1,3.6,14.5,5.4
2021-02-02 08:38:54,2021-02-02 08:50:59,42,75,1,2.04,10,1
2021-02-02 08:55:41,2021-02-02 09:16:11,230,41,1,4.22,16,0
2021-02-02 08:10:00,2021-02-02 08:14:18,166,41,1,0.6,5,1.15
2021-02-02 08:16:00,2021-02-02 08:19:47,166,166,1,0.8,5,0
2021-02-02 08:33:06,2021-02-02 08:39:46,75,74,1,1.4,7,1.55
2021-02-02 08:47:48,2021-02-02 09:02:19,151,74,1,2.3,11,0
2021-02-02 08:44:49,2021-02-02 08:52:10,62,49,1,1.1,6.5,0
2021-02-02 08:36:51,2021-02-02 09:28:14,97,197,1,16.32,55,0
2021-02-02 08:33:11,2021-02-02 08:44:50,69,74,1,2.02,10,5
2021-02-02 08:14:02,2021-02-02 08:19:43,247,42,1,0.98,6,0
2021-02-02 08:20:56,2021-02-02 08:20:56,264,264,1,0,2.5,0
2021-02-02 08:47:22,2021-02-02 08:54:18,49,61,1,1.19,6.5,1.82
2021-02-02 09:57:13,2021-02-02 10:06:34,179,223,1,1.42,7.5,0
2021-02-02 09:46:25,2021-02-02 10:00:17,107,74,1,6,19,4.51
2021-02-02 09:36:07,2021-02-02 09:45:13,236,42,1,2.53,9,0
2021-02-02 09:42:44,2021-02-02 09:52:55,166,75,1,1.45,8.5,2.79
2021-02-02 09:19:46,2021-02-02 09:42:40,183,167,1,7.11,24,0
2021-02-02 09:36:07,2021-02-02 09:54:43,170,157,1,5.9,20,0
2021-02-02 09:29:05,2021-02-02 09:34:31,75,74,1,1.35,6,1.36
2021-02-02 09:14:23,2021-02-02 09:15:25,41,41,1,0.15,3,0
2021-02-02 09:03:40,2021-02-02 09:11:32,43,74,1,1.5,7,1.95
2021-02-02 09:21:17,2021-02-02 09:29:21,41,74,1,1.2,7,2.3
2021-02-02 09:41:44,2021-02-02 10:01:20,255,17,1,2.9,14,0
2021-02-02 09:37:52,2021-02-02 09:40:35,116,116,1,0.59,8,1.66
2021-02-02 09:19:11,2021-02-02 09:43:10,237,166,1,3.6,13.5,0
2021-02-02 09:55:13,2021-02-02 10:12:46,47,41,1,3.49,14,0
2021-02-02 09:14:50,2021-02-02 09:36:16,218,130,1,4.28,16.5,3.46
2021-02-02 09:31:45,2021-02-02 09:52:01,157,43,1,9.56,28,6.98
2021-02-02 09:17:19,2021-02-02 09:18:15,3,3,1,0,20,4.06
2021-02-02 09:14:14,2021-02-02 09:14:22,75,75,1,3.6,2.5,0
2021-02-02 09:34:21,2021-02-02 11:33:39,18,185,1,14.85,71,0
2021-02-02 09:19:42,2021-02-02 09:21:36,42,74,2,0.4,3.5,0
2021-02-02 09:30:16,2021-02-02 09:41:07,237,74,1,3.1,11,0
2021-02-02 09:55:28,2021-02-02 10:04:50,168,74,1,2.1,9.5,0
2021-02-02 09:03:58,2021-02-02 09:08:21,236,75,1,1.21,5.5,0
2021-02-02 09:36:00,2021-02-02 09:56:17,255,7,1,4.21,16.5,3.46
2021-02-02 09:44:02,2021-02-02 09:58:28,161,74,1,4.88,17,4.11
2021-02-02 09:36:20,2021-02-02 09:41:36,41,42,1,1.26,6,1.36
2021-02-02 09:54:01,2021-02-02 10:00:29,74,74,1,1,6,0
2021-02-02 09:38:39,2021-02-02 10:34:43,213,89,2,22.26,68,0
2021-02-02 09:25:12,2021-02-02 09:25:17,119,119,1,0.02,2.5,0
2021-02-02 10:01:01,2021-02-02 10:20:04,259,41,1,9.02,27,2.2
2021-02-02 09:26:00,2021-02-02 09:38:43,157,196,1,3.14,11.5,0
2021-02-02 09:31:51,2021-02-02 10:18:26,86,97,1,23.2,63.5,0
2021-02-02 09:20:32,2021-02-02 09:27:50,75,74,1,1.22,7,1.56
2021-02-02 09:37:02,2021-02-02 09:42:19,236,75,1,1.09,6,1.91
2021-02-02 09:47:51,2021-02-02 09:58:08,41,75,1,2.11,9.5,1.7
2021-02-02 09:41:58,2021-02-02 09:49:45,74,41,1,1.17,7,0
2021-02-02 09:02:31,2021-02-02 09:15:20,244,153,1,4.02,14,0
2021-02-02 09:43:10,2021-02-02 09:46:43,129,129,1,0.4,4,0
2021-02-02 09:04:00,2021-02-02 09:08:04,83,82,1,0.51,4.5,0
2021-02-02 09:32:55,2021-02-02 09:41:27,95,82,1,1.54,8,0
2021-02-02 09:56:02,2021-02-02 10:08:19,82,82,1,1.23,9,0
2021-02-02 09:58:53,2021-02-02 10:07:41,74,41,1,1.06,7,0
2021-02-02 09:54:23,2021-02-02 10:00:55,42,74,1,2.13,8.5,0
2021-02-02 09:22:15,2021-02-02 09:25:04,95,95,1,0.64,4.5,0
2021-02-02 09:44:38,2021-02-02 10:01:49,33,75,1,9.28,26.5,2
2021-02-02 10:37:55,2021-02-02 10:41:52,7,179,1,0.77,4.5,0
2021-02-02 10:22:47,2021-02-02 10:37:31,79,74,1,6.58,20.5,4.81
2021-02-02 10:14:40,2021-02-02 10:15:26,75,75,1,0.15,3,0
2021-02-02 10:58:22,2021-02-02 11:03:18,75,75,1,0.7,5,0.02
2021-02-02 10:26:31,2021-02-02 10:42:23,74,74,1,5.86,19.5,0
2021-02-02 10:21:24,2021-02-02 10:38:03,151,74,1,2.3,12,0
2021-02-02 10:16:59,2021-02-02 11:08:21,89,205,1,17,53.5,0
2021-02-02 10:27:55,2021-02-02 10:45:51,229,244,1,0,11,2.91
2021-02-02 10:09:38,2021-02-02 10:18:31,217,256,1,1.1,7.5,0
2021-02-02 10:29:56,2021-02-02 10:34:12,42,74,1,0.73,5,0
2021-02-02 10:45:05,2021-02-02 10:50:53,75,74,1,1.4,6.5,1.46
2021-02-02 10:54:34,2021-02-02 11:14:01,107,74,1,6.39,21.5,0
2021-02-02 10:48:00,2021-02-02 11:00:59,142,43,1,2.77,11.5,1
2021-02-02 10:57:41,2021-02-02 11:03:13,215,130,1,0.93,5.5,1.26
2021-02-02 10:57:48,2021-02-02 11:15:28,138,129,1,3.42,9.2,0
2021-02-02 10:12:42,2021-02-02 10:19:38,75,74,1,1.19,7,0
2021-02-02 10:21:04,2021-02-02 10:28:44,143,43,1,2.36,9,0
2021-02-02 10:42:10,2021-02-02 10:53:32,74,24,1,2.04,10,2.16
2021-02-02 10:04:29,2021-02-02 10:26:13,20,74,1,7.21,23,0
2021-02-02 10:15:24,2021-02-02 10:25:39,226,129,1,1.7,8,0
2021-02-02 10:14:16,2021-02-02 10:24:34,116,74,1,1.9,9,1.95
2021-02-02 10:30:01,2021-02-02 10:39:56,74,116,1,1.8,9,1
2021-02-02 10:46:46,2021-02-02 10:51:45,74,74,1,0.5,5,0
2021-02-02 10:57:18,2021-02-02 11:04:14,43,74,1,1.4,7,1.95
2021-02-02 10:33:21,2021-02-02 10:33:26,149,149,1,0,2.5,0
2021-02-02 10:59:29,2021-02-02 11:17:58,138,75,1,7.89,23.5,0
2021-02-02 10:45:44,2021-02-02 11:10:23,142,42,1,4.27,18.5,4.41
2021-02-02 10:59:46,2021-02-02 11:47:45,55,213,2,28.66,77.5,0
2021-02-02 10:25:55,2021-02-02 10:30:32,95,196,1,0.64,5,1.45
2021-02-02 10:59:09,2021-02-02 11:12:00,24,74,1,1.69,9.5,1.4
2021-02-02 10:53:48,2021-02-02 11:06:37,236,74,1,2.4,10.5,1
2021-02-02 10:31:46,2021-02-02 10:51:15,63,132,1,7.78,23.5,4.86
2021-02-02 10:35:58,2021-02-02 10:47:08,263,75,1,1.84,9,0
2021-02-02 10:36:45,2021-02-02 10:56:22,143,75,1,3.22,14.5,4.51
2021-02-02 10:20:04,2021-02-02 10:26:19,116,116,1,0.98,6,0
2021-02-02 10:17:16,2021-02-02 10:31:33,41,244,1,3.45,13,3.45
2021-02-02 10:33:26,2021-02-02 10:37:34,42,41,1,0.73,5,1.16
2021-02-02 10:29:31,2021-02-02 10:37:21,166,74,1,1.26,7,0
2021-02-02 10:46:27,2021-02-02 10:59:33,126,74,1,4.13,14.5,1
2021-02-02 11:00:26,2021-02-02 11:05:29,7,7,1,0.81,5,0
2021-02-02 11:02:26,2021-02-02 11:12:01,75,166,1,1.96,9,2
2021-02-02 11:21:58,2021-02-02 11:24:32,74,74,1,0.63,4,0
2021-02-02 11:05:37,2021-02-02 11:14:41,74,75,1,1.41,8,0
2021-02-02 11:23:24,2021-02-02 11:37:10,243,43,1,7.23,21.5,0
2021-02-02 11:08:11,2021-02-02 11:18:46,116,74,1,1.8,9,0
2021-02-02 11:37:00,2021-02-02 11:57:35,237,74,1,2.8,15,2.45
2021-02-02 11:00:05,2021-02-02 11:15:23,17,65,1,2.2,11.5,0
2021-02-02 11:11:36,2021-02-02 12:14:53,265,60,1,25.89,78,0
2021-02-02 11:25:08,2021-02-02 11:40:17,97,188,1,2.4,11.5,0
2021-02-02 11:36:31,2021-02-02 11:40:12,74,41,1,0.59,4.5,0
2021-02-02 11:40:52,2021-02-02 11:56:49,236,74,1,2.02,11.5,3.01
2021-02-02 11:10:30,2021-02-02 11:19:55,236,74,1,1.5,8,2.89
2021-02-02 11:24:01,2021-02-02 11:32:00,74,75,1,1.25,7.5,0
2021-02-02 11:51:06,2021-02-02 11:57:34,41,74,1,0.85,6,0
2021-02-02 11:46:41,2021-02-02 12:01:13,163,7,1,3.21,13,4.96
2021-02-02 11:34:26,2021-02-02 11:41:39,74,42,6,1.23,7,0
2021-02-02 11:15:14,2021-02-02 11:23:16,134,95,1,1.46,7.5,0
2021-02-02 11:13:32,2021-02-02 11:20:24,42,74,1,1.3,6.5,0
2021-02-02 11:40:35,2021-02-02 11:55:20,138,74,1,7,21.5,0
2021-02-02 11:10:34,2021-02-02 11:15:54,226,7,1,1.3,6,2
2021-02-02 11:26:57,2021-02-02 11:36:55,7,260,1,1.9,8.5,0
2021-02-02 11:35:07,2021-02-02 11:45:40,129,179,1,3.22,11.5,0
2021-02-02 11:22:44,2021-02-02 11:29:14,263,75,1,1.16,6.5,0
2021-02-02 11:42:30,2021-02-02 11:49:57,74,41,1,1.07,7,0
2021-02-02 11:55:24,2021-02-02 12:39:41,265,55,2,32.64,85.5,0
2021-02-02 11:01:29,2021-02-02 11:11:07,244,116,5,0.97,7.5,0
2021-02-02 11:32:40,2021-02-02 11:52:29,71,49,1,3,14,0
2021-02-02 11:28:22,2021-02-02 11:50:58,194,82,1,7.15,23.5,0
2021-02-02 11:05:50,2021-02-02 11:11:55,134,95,1,0.87,6.5,0
2021-02-02 11:36:40,2021-02-02 11:43:51,75,74,1,1.4,7,1.56
2021-02-02 11:16:00,2021-02-02 11:37:13,233,24,1,5.41,20,3.53
2021-02-02 11:43:21,2021-02-02 11:52:05,262,75,1,1.17,7,1.2
2021-02-02 11:23:12,2021-02-02 11:29:40,236,74,1,1.66,7,2.64
2021-02-02 11:14:54,2021-02-02 11:22:47,102,95,1,1.84,8,1.76
2021-02-02 11:55:13,2021-02-02 12:03:30,42,74,1,0.93,6,1.36
2021-02-02 11:37:41,2021-02-02 11:44:16,95,95,1,0.78,6,1.7
2021-02-02 11:30:01,2021-02-02 11:32:39,74,74,1,0.4,4,0
2021-02-02 11:57:17,2021-02-02 12:01:01,236,75,1,0.9,5,0
2021-02-02 11:28:59,2021-02-02 11:30:01,193,193,1,0,0,0
2021-02-02 12:03:12,2021-02-02 12:13:54,7,7,1,1.4,7,0
2021-02-02 12:43:57,2021-02-02 13:09:33,75,7,1,5.27,20.5,0
2021-02-02 12:17:53,2021-02-02 12:23:55,151,41,1,1.03,6.5,1
2021-02-02 12:54:31,2021-02-02 13:04:27,179,193,1,1.58,8.5,1.86
2021-02-02 12:16:28,2021-02-02 12:27:11,151,75,1,1.69,9,1.47
2021-02-02 12:39:04,2021-02-02 12:49:34,189,97,1,1.48,8.5,1.86
2021-02-02 12:59:04,2021-02-02 13:09:41,127,244,1,1.92,9.5,2.06
